,data_representations,K1,B,factors,regularization,iterations,alpha,precision_at_k,map_at_k,ndcg_at_k
307,tfidf,,,2,0.005,15,2,0.38904693458438244,0.2850593482406678,0.372617959840232
308,tfidf,,,2,0.005,30,1,0.3807218497049667,0.2771403031669829,0.3631920430605443
309,tfidf,,,2,0.005,30,2,0.38904693458438244,0.28498822585496403,0.37254989201069855
310,tfidf,,,2,0.005,45,1,0.3807218497049667,0.2771244301511099,0.3631841788952901
311,tfidf,,,2,0.005,45,2,0.38904693458438244,0.28501496382287844,0.372562465140535
312,tfidf,,,2,0.01,15,1,0.380604684927701,0.27693373269038285,0.3630524281145998
313,tfidf,,,2,0.01,15,2,0.3889298385656471,0.28502242573112857,0.372560928154412
314,tfidf,,,2,0.01,30,1,0.3807218497049667,0.2771403031669829,0.3631920430605443
315,tfidf,,,2,0.01,30,2,0.38904693458438244,0.2850331291271473,0.3725752780848369
316,tfidf,,,2,0.01,45,1,0.3807218497049667,0.2771244301511099,0.3631841788952901
317,tfidf,,,2,0.01,45,2,0.38904693458438244,0.28501496382287844,0.372562465140535
318,tfidf,,,2,0.02,15,1,0.3807220558197198,0.2769991277857507,0.36312392951923866
319,tfidf,,,2,0.02,15,2,0.3890472094576659,0.28510961919161903,0.37263242955905085
320,tfidf,,,2,0.02,30,1,0.3807218497049667,0.2771403031669829,0.3631920430605443
321,tfidf,,,2,0.02,30,2,0.38904693458438244,0.2850331291271473,0.3725752780848369
322,tfidf,,,2,0.02,45,1,0.3807218497049667,0.2771244301511099,0.3631841788952901
323,tfidf,,,2,0.02,45,2,0.38904693458438244,0.28501496382287844,0.372562465140535
324,tfidf,,,3,0.005,15,1,0.3978494758148488,0.29046036536312086,0.3812094900662747
325,tfidf,,,3,0.005,15,2,0.40687452825068393,0.30010358732752856,0.3923408358664416
326,tfidf,,,3,0.005,30,1,0.39820042007769396,0.2907213733106209,0.381204050342149
327,tfidf,,,3,0.005,30,2,0.4051182257289637,0.29860371162092014,0.39056599700399375
328,tfidf,,,3,0.005,45,1,0.39820042007769396,0.2907213733106209,0.381204050342149
329,tfidf,,,3,0.005,45,2,0.40464929190745547,0.29858645369291176,0.3903964403215582
330,tfidf,,,3,0.01,15,1,0.3978494758148488,0.2904250919945141,0.3811859947424135
331,tfidf,,,3,0.01,15,2,0.40687452825068393,0.30027688529393004,0.3924590419142356
332,tfidf,,,3,0.01,30,1,0.39820042007769396,0.2907213733106209,0.381204050342149
333,tfidf,,,3,0.01,30,2,0.40535255504195467,0.2987627224695862,0.39075338784505365
334,tfidf,,,3,0.01,45,1,0.39820042007769396,0.2907213733106209,0.381204050342149
335,tfidf,,,3,0.01,45,2,0.40464929190745547,0.2985329777570828,0.39032950238544106
336,tfidf,,,3,0.02,15,1,0.3978494758148488,0.29037046000636074,0.38115326237904995
337,tfidf,,,3,0.02,15,2,0.40687452825068393,0.3003301970890909,0.39246028341586403
338,tfidf,,,3,0.02,30,1,0.39820042007769396,0.2907213733106209,0.381204050342149
339,tfidf,,,3,0.02,30,2,0.4051182257289637,0.2986143497694893,0.39061436235346475
340,tfidf,,,3,0.02,45,1,0.39820042007769396,0.2907213733106209,0.381204050342149
341,tfidf,,,3,0.02,45,2,0.40476666279947426,0.29854796413310464,0.39039168067398006
342,tfidf,,,4,0.005,15,1,0.4315118943125064,0.32498553717104517,0.4174856680946343
343,tfidf,,,4,0.005,15,2,0.4407731301266734,0.3316283769163907,0.4261929707126665
344,tfidf,,,4,0.005,30,1,0.4370180176837956,0.3296560914667449,0.4226501374523842
345,tfidf,,,4,0.005,30,2,0.4431142931892573,0.3335529202943541,0.4278329419236052
346,tfidf,,,4,0.005,45,1,0.4363149605025023,0.32892163143373937,0.42152853929602785
347,tfidf,,,4,0.005,45,2,0.4432313892079927,0.33334672413368444,0.4273736931904354
348,tfidf,,,4,0.01,15,1,0.43151175703698624,0.32515416493025406,0.41756012564164563
349,tfidf,,,4,0.01,15,2,0.44112469273391997,0.3317444903823272,0.42639602833313023
350,tfidf,,,4,0.01,30,1,0.4370180176837956,0.3294805128946146,0.42254703975163627
351,tfidf,,,4,0.01,30,2,0.4431142931892573,0.33353523682839475,0.4278204688451999
352,tfidf,,,4,0.01,45,1,0.4363149605025023,0.3288880328484166,0.4215128666754616
353,tfidf,,,4,0.01,45,2,0.4432313892079927,0.3333166342466208,0.42735797896023797
354,tfidf,,,4,0.02,15,1,0.43057402763621894,0.3245978102541062,0.4168214035740675
355,tfidf,,,4,0.02,15,2,0.44135964039131226,0.33186979683396484,0.4264838643184496
356,tfidf,,,4,0.02,30,1,0.4370180176837956,0.32925991165677204,0.4222815162677838
357,tfidf,,,4,0.02,30,2,0.44299719717052194,0.33349058607684745,0.42767317647112424
358,tfidf,,,4,0.02,45,1,0.4363149605025023,0.3288880328484166,0.4215128666754616
359,tfidf,,,4,0.02,45,2,0.4431142931892573,0.33322821691682414,0.4273119317902568
360,tfidf,,,5,0.005,15,1,0.4490995902653435,0.34080680124604734,0.4373605262256836
361,tfidf,,,5,0.005,15,2,0.44910007351106795,0.3384331860130937,0.43469217392497583
362,tfidf,,,5,0.005,30,1,0.449451496988194,0.34079736467639676,0.4374780877856912
363,tfidf,,,5,0.005,30,2,0.45003711645353184,0.3386352074638131,0.43537489579519073
364,tfidf,,,5,0.005,45,1,0.449451496988194,0.34075492435809435,0.43747020276058224
365,tfidf,,,5,0.005,45,2,0.4505055005284733,0.33896128803562037,0.43577687788833225
366,tfidf,,,5,0.01,15,1,0.4490995902653435,0.34080680124604734,0.4373605262256836
367,tfidf,,,5,0.01,15,2,0.44898297749233257,0.33838013561521574,0.43461205741663217
368,tfidf,,,5,0.01,30,1,0.449451496988194,0.34079736467639676,0.4374780877856912
369,tfidf,,,5,0.01,30,2,0.45003711645353184,0.3386138170894815,0.4353669475212173
370,tfidf,,,5,0.01,45,1,0.449451496988194,0.34075492435809435,0.43747020276058224
371,tfidf,,,5,0.01,45,2,0.4505055005284733,0.33896128803562037,0.43577687788833225
372,tfidf,,,5,0.02,15,1,0.44921668628407885,0.340885090334578,0.4374554170640474
373,tfidf,,,5,0.02,15,2,0.4492170322542831,0.3384829242697286,0.43478284049821647
374,tfidf,,,5,0.02,30,1,0.449451496988194,0.34079736467639676,0.4374780877856912
375,tfidf,,,5,0.02,30,2,0.45003711645353184,0.3386244271690571,0.4353748325463262
376,tfidf,,,5,0.02,45,1,0.449451496988194,0.34075492435809435,0.43747020276058224
377,tfidf,,,5,0.02,45,2,0.4506225965472086,0.33909391403031536,0.43600535351595743
378,tfidf,,,30,0.005,15,1,0.4410138560128917,0.32407033958660464,0.43591512300172014
379,tfidf,,,30,0.005,15,2,0.44359347342075095,0.32364380269871196,0.4353565916360146
380,tfidf,,,30,0.005,30,1,0.43761044200197874,0.32031009014419015,0.43255426318967005
381,tfidf,,,30,0.005,30,2,0.437965513957031,0.3196418833604055,0.43124534855073593
382,tfidf,,,30,0.005,45,1,0.43878250337551916,0.3202366054825656,0.43229463498299375
383,tfidf,,,30,0.005,45,2,0.4351485408856063,0.317701890125826,0.42875459655780157
384,tfidf,,,30,0.01,15,1,0.443359278403242,0.32526354287920645,0.43740670951143396
385,tfidf,,,30,0.01,15,2,0.4423025324978336,0.32457554696219293,0.43518844378532917
386,tfidf,,,30,0.01,30,1,0.4366705820510893,0.32015400307232017,0.432246868998873
387,tfidf,,,30,0.01,30,2,0.43843417177797317,0.32026371597560144,0.4312067911647694
388,tfidf,,,30,0.01,45,1,0.43749348575784985,0.3193728882410882,0.4311133457535806
389,tfidf,,,30,0.01,45,2,0.43374071215214965,0.31495675478071083,0.4263331981207825
390,tfidf,,,30,0.02,15,1,0.44207115488942617,0.32488041588073896,0.43672837418699995
391,tfidf,,,30,0.02,15,2,0.44277243071422345,0.3241612248786109,0.4350023919284534
392,tfidf,,,30,0.02,30,1,0.43596793774393017,0.3193240306505705,0.4312442195888271
393,tfidf,,,30,0.02,30,2,0.438786009257794,0.31990592189598244,0.43037833496374456
394,tfidf,,,30,0.02,45,1,0.4360856527515529,0.31811473471107554,0.4300945102145149
395,tfidf,,,30,0.02,45,2,0.434797325055022,0.3163505837788138,0.4276619438426981
396,tfidf,,,40,0.005,15,1,0.41416231649820084,0.2986245863952942,0.4087919218556551
397,tfidf,,,40,0.005,15,2,0.4311695444796036,0.3139790735656768,0.42406572653843266
398,tfidf,,,40,0.005,30,1,0.4089987521361597,0.2915189852643906,0.40296873555277424
399,tfidf,,,40,0.005,30,2,0.42495205549881404,0.30783563405962155,0.41672930690555426
400,tfidf,,,40,0.005,45,1,0.40993957632010103,0.29101818274574465,0.40238884360824595
401,tfidf,,,40,0.005,45,2,0.4190847502399303,0.3044456343936261,0.4138587052736889
402,tfidf,,,40,0.01,15,1,0.4140456277093806,0.29829429951136255,0.4091564251206691
403,tfidf,,,40,0.01,15,2,0.4302323005036738,0.31328719470466376,0.4234569648565273
404,tfidf,,,40,0.01,30,1,0.40747471536208313,0.29151571206540333,0.4025610685287654
405,tfidf,,,40,0.01,30,2,0.42366248869736794,0.30707634047777066,0.4165368371755158
406,tfidf,,,40,0.01,45,1,0.40982062470593855,0.291607574594044,0.40347736304125387
407,tfidf,,,40,0.01,45,2,0.42107991933983724,0.30598457404855345,0.4154416492360772
408,tfidf,,,40,0.02,15,1,0.4145154562810732,0.29915021175482404,0.41041072087806746
409,tfidf,,,40,0.02,15,2,0.43128561186115266,0.3146757256998104,0.4241543376119766
410,tfidf,,,40,0.02,30,1,0.41134671634068704,0.29250042228054474,0.4045442397027726
411,tfidf,,,40,0.02,30,2,0.4271813443277381,0.30774218626634653,0.41825292565039274
412,tfidf,,,40,0.02,45,1,0.41099412775390726,0.2921926575540254,0.40473646447731343
413,tfidf,,,40,0.02,45,2,0.4204895536730805,0.3032975624997797,0.4132585428174183
414,tfidf,,,50,0.005,15,1,0.3989145492572545,0.2811569126574698,0.39287761618858275
415,tfidf,,,50,0.005,15,2,0.4160403873170046,0.30120884521246877,0.4126742765694333
416,tfidf,,,50,0.005,30,1,0.3923367602389747,0.27563414478819015,0.3857699394297214
417,tfidf,,,50,0.005,30,2,0.40818038835537224,0.2954701740936055,0.40537426374277635
418,tfidf,,,50,0.005,45,1,0.3874154339694412,0.27165293342370206,0.3813972705535126
419,tfidf,,,50,0.005,45,2,0.4014922384418284,0.2895416813750341,0.39865916895834397
420,tfidf,,,50,0.01,15,1,0.39868015320046074,0.28159773344584266,0.3937934516822568
421,tfidf,,,50,0.01,15,2,0.4163925688322938,0.30192811720620627,0.412868061656836
422,tfidf,,,50,0.01,30,1,0.3917487382533988,0.27550704915516183,0.3859542603675755
423,tfidf,,,50,0.01,30,2,0.4071236387411896,0.2945517652286063,0.40477912454758636
424,tfidf,,,50,0.01,45,1,0.38682947353235614,0.2723872718097211,0.381789048515473
425,tfidf,,,50,0.01,45,2,0.4039566165590543,0.29022144129086713,0.39987254469464256
426,tfidf,,,50,0.02,15,1,0.3991465434361654,0.28262424723973234,0.3948873235039831
427,tfidf,,,50,0.02,15,2,0.4175650425995837,0.3013978736488431,0.4132595848695151
428,tfidf,,,50,0.02,30,1,0.3910482267568866,0.27598675863040284,0.3869093661734035
429,tfidf,,,50,0.02,30,2,0.40524707778602986,0.29478035451606205,0.40447201586737175
430,tfidf,,,50,0.02,45,1,0.3861230475006386,0.27126900315916536,0.38070036318157574
431,tfidf,,,50,0.02,45,2,0.40278249557147455,0.29110797176379655,0.400370675420829
432,bm25,3.0,0.6,1,0.005,15,1,0.3822387944194565,0.28159869467871135,0.3641315012074867
433,bm25,3.0,0.6,1,0.005,15,2,0.414728400919271,0.31017541485614075,0.39399648344717625
434,bm25,3.0,0.6,1,0.005,30,1,0.3822387944194565,0.28160045834714165,0.3641222522044069
435,bm25,3.0,0.6,1,0.005,30,2,0.414728400919271,0.31017541485614075,0.39399648344717625
436,bm25,3.0,0.6,1,0.005,45,1,0.3822387944194565,0.28160045834714165,0.3641222522044069
437,bm25,3.0,0.6,1,0.005,45,2,0.414728400919271,0.31017541485614075,0.39399648344717625
438,bm25,3.0,0.6,1,0.01,15,1,0.3822387944194565,0.28159869467871135,0.3641315012074867
439,bm25,3.0,0.6,1,0.01,15,2,0.414728400919271,0.31017541485614075,0.39399648344717625
440,bm25,3.0,0.6,1,0.01,30,1,0.3822387944194565,0.28160045834714165,0.3641222522044069
441,bm25,3.0,0.6,1,0.01,30,2,0.414728400919271,0.31017541485614075,0.39399648344717625
442,bm25,3.0,0.6,1,0.01,45,1,0.3822387944194565,0.28160045834714165,0.3641222522044069
443,bm25,3.0,0.6,1,0.01,45,2,0.414728400919271,0.31017541485614075,0.39399648344717625
444,bm25,3.0,0.6,1,0.02,15,1,0.3822387944194565,0.28159869467871135,0.3641315012074867
445,bm25,3.0,0.6,1,0.02,15,2,0.414728400919271,0.31017541485614075,0.39399648344717625
446,bm25,3.0,0.6,1,0.02,30,1,0.3822387944194565,0.28160045834714165,0.3641222522044069
447,bm25,3.0,0.6,1,0.02,30,2,0.414728400919271,0.31017541485614075,0.39399648344717625
448,bm25,3.0,0.6,1,0.02,45,1,0.3822387944194565,0.28160045834714165,0.3641222522044069
449,bm25,3.0,0.6,1,0.02,45,2,0.414728400919271,0.31017541485614075,0.39399648344717625
450,bm25,3.0,0.6,2,0.005,15,1,0.39080653300557255,0.28217443620661575,0.370974557153536
451,bm25,3.0,0.6,2,0.005,15,2,0.4006568226718846,0.29249298963057785,0.38284683957486504
452,bm25,3.0,0.6,2,0.005,30,1,0.39092390389759124,0.2821540309660658,0.37097130203719486
453,bm25,3.0,0.6,2,0.005,30,2,0.4008915644559222,0.29269644103838893,0.3830935883938945
454,bm25,3.0,0.6,2,0.005,45,1,0.39092390389759124,0.28218791324335574,0.370979376027376
455,bm25,3.0,0.6,2,0.005,45,2,0.4006569602696478,0.292583426895402,0.3829402262324798
456,bm25,3.0,0.6,2,0.01,15,1,0.39080653300557255,0.28217443620661575,0.370974557153536
457,bm25,3.0,0.6,2,0.01,15,2,0.4006568226718846,0.29249298963057785,0.38284683957486504
458,bm25,3.0,0.6,2,0.01,30,1,0.39092390389759124,0.2821540309660658,0.37097130203719486
459,bm25,3.0,0.6,2,0.01,30,2,0.4008915644559222,0.29269644103838893,0.3830935883938945
460,bm25,3.0,0.6,2,0.01,45,1,0.39092390389759124,0.28218791324335574,0.370979376027376
461,bm25,3.0,0.6,2,0.01,45,2,0.4006569602696478,0.292583426895402,0.3829402262324798
462,bm25,3.0,0.6,2,0.02,15,1,0.39080653300557255,0.28217443620661575,0.370974557153536
463,bm25,3.0,0.6,2,0.02,15,2,0.40053972665314924,0.29242932915312425,0.3827772347592086
464,bm25,3.0,0.6,2,0.02,30,1,0.39092390389759124,0.2821540309660658,0.37097130203719486
465,bm25,3.0,0.6,2,0.02,30,2,0.4008915644559222,0.29269644103838893,0.3830935883938945
466,bm25,3.0,0.6,2,0.02,45,1,0.39092390389759124,0.28218791324335574,0.370979376027376
467,bm25,3.0,0.6,2,0.02,45,2,0.4006569602696478,0.292583426895402,0.3829402262324798
468,bm25,3.0,0.6,3,0.005,15,1,0.4170792650060566,0.30839549031804137,0.4002675394338836
469,bm25,3.0,0.6,3,0.005,15,2,0.42200623093353967,0.31404265587083324,0.40657151960888455
470,bm25,3.0,0.6,3,0.005,30,1,0.41637682608846216,0.30842400920669943,0.4001968467192629
471,bm25,3.0,0.6,3,0.005,30,2,0.42153599287381915,0.3138330025816679,0.4064569384782458
472,bm25,3.0,0.6,3,0.005,45,1,0.41637710096174557,0.3083578390001166,0.4001702619407023
473,bm25,3.0,0.6,3,0.005,45,2,0.42095037550462217,0.31328518779946973,0.4054309258343535
474,bm25,3.0,0.6,3,0.01,15,1,0.4170792650060566,0.3083654284259105,0.4002689279450191
475,bm25,3.0,0.6,3,0.01,15,2,0.4216546686485362,0.31396594184884885,0.4063140276879674
476,bm25,3.0,0.6,3,0.01,30,1,0.41637682608846216,0.30842400920669943,0.4001968467192629
477,bm25,3.0,0.6,3,0.01,30,2,0.4217701849112899,0.3141141696904212,0.40673884957198725
478,bm25,3.0,0.6,3,0.01,45,1,0.41649433425600113,0.30846365910593676,0.4002396826166348
479,bm25,3.0,0.6,3,0.01,45,2,0.4208332794858868,0.3132639676403185,0.40536132101869704
480,bm25,3.0,0.6,3,0.02,15,1,0.4173136630775779,0.3083670847927748,0.40032569237453586
481,bm25,3.0,0.6,3,0.02,15,2,0.421654531373016,0.31396298011972074,0.40631295401374523
482,bm25,3.0,0.6,3,0.02,30,1,0.41637682608846216,0.30844611353914864,0.40022396203159427
483,bm25,3.0,0.6,3,0.02,30,2,0.4222385689862314,0.3143728465180636,0.4070126560001784
484,bm25,3.0,0.6,3,0.02,45,1,0.41649433425600113,0.30846365910593676,0.4002396826166348
485,bm25,3.0,0.6,3,0.02,45,2,0.4207161834671515,0.31322152732201614,0.40529171620304066
486,bm25,3.0,0.6,4,0.005,15,1,0.44241054963234994,0.3313284635600799,0.4274365570650958
487,bm25,3.0,0.6,4,0.005,15,2,0.44909801066821287,0.3395999137876039,0.43386473520279134
488,bm25,3.0,0.6,4,0.005,30,1,0.439129804474468,0.327862710361733,0.4241214504210225
489,bm25,3.0,0.6,4,0.005,30,2,0.4544961109395169,0.34491894972393494,0.43963833330306884
490,bm25,3.0,0.6,4,0.005,45,1,0.4482859009415875,0.33912013038380817,0.43329223000656514
491,bm25,3.0,0.6,4,0.005,45,2,0.455900302397247,0.3456815803174357,0.44125770633122396
492,bm25,3.0,0.6,4,0.01,15,1,0.4422934536136146,0.33122766780411184,0.4273590672243304
493,bm25,3.0,0.6,4,0.01,15,2,0.4489809146494775,0.33933456421490776,0.43365376515322385
494,bm25,3.0,0.6,4,0.01,30,1,0.4390127084557326,0.32776226388783686,0.42404469452837257
495,bm25,3.0,0.6,4,0.01,30,2,0.4546129324072119,0.34509839307058265,0.440080195858408
496,bm25,3.0,0.6,4,0.01,45,1,0.44840313423584305,0.3391543210430355,0.4333351258126263
497,bm25,3.0,0.6,4,0.01,45,2,0.4561347689857581,0.3463784445430356,0.4419421244900949
498,bm25,3.0,0.6,4,0.02,15,1,0.44229359137292495,0.3312153518146174,0.427343688952383
499,bm25,3.0,0.6,4,0.02,15,2,0.4486291456052349,0.338982527100384,0.4333985561883746
500,bm25,3.0,0.6,4,0.02,30,1,0.4390124335824492,0.32799679565562945,0.42417965304171795
501,bm25,3.0,0.6,4,0.02,30,2,0.45449528728639566,0.3454594851437659,0.4403029409270013
502,bm25,3.0,0.6,4,0.02,45,1,0.4485203675300986,0.3392503576619479,0.4333917555820145
503,bm25,3.0,0.6,4,0.02,45,2,0.45613490626127834,0.34667616066259077,0.44221328138915894
504,bm25,3.0,0.6,5,0.005,15,1,0.4655189386176932,0.3538830429102343,0.4520803562428964
505,bm25,3.0,0.6,5,0.005,15,2,0.46505165959769956,0.35346295854406246,0.45044253725113165
506,bm25,3.0,0.6,5,0.005,30,1,0.4661050373780144,0.3543909674394929,0.452607032038056
507,bm25,3.0,0.6,5,0.005,30,2,0.4656374834847373,0.3538514280255845,0.4509974392930486
508,bm25,3.0,0.6,5,0.005,45,1,0.4662221333967498,0.35446615489148514,0.4527132764779333
509,bm25,3.0,0.6,5,0.005,45,2,0.4656374834847373,0.3539800988598221,0.4510911490489926
510,bm25,3.0,0.6,5,0.01,15,1,0.4655189386176932,0.353888347950022,0.4520882412680053
511,bm25,3.0,0.6,5,0.01,15,2,0.46505165959769956,0.35345632724432774,0.45043346143254104
512,bm25,3.0,0.6,5,0.01,30,1,0.4661050373780144,0.35435531681560695,0.4525832854273085
513,bm25,3.0,0.6,5,0.01,30,2,0.4656374834847373,0.3538514280255845,0.4509974392930486
514,bm25,3.0,0.6,5,0.01,45,1,0.4662221333967498,0.35446615489148514,0.4527132764779333
515,bm25,3.0,0.6,5,0.01,45,2,0.4656374834847373,0.3539747938200343,0.45108326402388366
516,bm25,3.0,0.6,5,0.02,15,1,0.4655189386176932,0.35389011629661804,0.4520928293213017
517,bm25,3.0,0.6,5,0.02,15,2,0.4649345635789642,0.353343153062188,0.4503434985133703
518,bm25,3.0,0.6,5,0.02,30,1,0.4661050373780144,0.35435531681560695,0.4525832854273085
519,bm25,3.0,0.6,5,0.02,30,2,0.4656374834847373,0.35388679495750314,0.4510209969387238
520,bm25,3.0,0.6,5,0.02,45,1,0.4662221333967498,0.35442982428294745,0.4526890769345558
521,bm25,3.0,0.6,5,0.02,45,2,0.46552004367264094,0.3539320130713712,0.45101310088082897
522,bm25,3.0,0.6,30,0.005,15,1,0.4542660395030641,0.3375168064430373,0.4491398677807859
523,bm25,3.0,0.6,30,0.005,15,2,0.45262842299323613,0.3346513163770785,0.4445336182404279
524,bm25,3.0,0.6,30,0.005,30,1,0.4509771792951822,0.3347714087858513,0.4451189827337454
525,bm25,3.0,0.6,30,0.005,30,2,0.45133926559939813,0.3368404717269711,0.4462351267519882
526,bm25,3.0,0.6,30,0.005,45,1,0.4493357788050947,0.334128712070465,0.4430606149922201
527,bm25,3.0,0.6,30,0.005,45,2,0.4512187348748758,0.33488433914275556,0.4434542614759895
528,bm25,3.0,0.6,30,0.01,15,1,0.45602502256471633,0.3394651287564393,0.45126127047388964
529,bm25,3.0,0.6,30,0.01,15,2,0.45520810827501756,0.33648606897627625,0.44714268202641094
530,bm25,3.0,0.6,30,0.01,30,1,0.4501571639343151,0.3337763177787009,0.4436686253859997
531,bm25,3.0,0.6,30,0.01,30,2,0.4519220660420077,0.33621120991259945,0.4461026760737076
532,bm25,3.0,0.6,30,0.01,45,1,0.44875002351589144,0.33350060398850717,0.44264902548212487
533,bm25,3.0,0.6,30,0.01,45,2,0.4506324309673818,0.3349451115772643,0.44349149297592855
534,bm25,3.0,0.6,30,0.02,15,1,0.45649429945326137,0.33988366079210885,0.45222439413833976
535,bm25,3.0,0.6,30,0.02,15,2,0.4549729528095364,0.3375665084307549,0.44806564690127065
536,bm25,3.0,0.6,30,0.02,30,1,0.4506249293416186,0.3342784778671716,0.4443554451962045
537,bm25,3.0,0.6,30,0.02,30,2,0.45086627816434444,0.33554103473999725,0.4455295695430375
538,bm25,3.0,0.6,30,0.02,45,1,0.44851590104312644,0.33364198030390224,0.4430354207600894
539,bm25,3.0,0.6,30,0.02,45,2,0.45121811588613053,0.33544002047148996,0.44429951898446907
540,bm25,3.0,0.6,40,0.005,15,1,0.4277632459874434,0.31065243943556237,0.4215350538005759
541,bm25,3.0,0.6,40,0.005,15,2,0.431517947168536,0.3178097190619559,0.4267464110403755
542,bm25,3.0,0.6,40,0.005,30,1,0.41814502377267254,0.30222845761324413,0.4127628353041629
543,bm25,3.0,0.6,40,0.005,30,2,0.432338175824705,0.3164661245931256,0.42647472861850944
544,bm25,3.0,0.6,40,0.005,45,1,0.4148597381246105,0.29900637680165565,0.41010702566179746
545,bm25,3.0,0.6,40,0.005,45,2,0.42682311930671657,0.3120925829685114,0.4220377265019802
546,bm25,3.0,0.6,40,0.01,15,1,0.4277627648397046,0.3111956666626387,0.4208834587746456
547,bm25,3.0,0.6,40,0.01,15,2,0.4351538343336559,0.32064265466244335,0.42993373416852754
548,bm25,3.0,0.6,40,0.01,30,1,0.4169703489232588,0.30237190698163696,0.41325114687745723
549,bm25,3.0,0.6,40,0.01,30,2,0.4282337695649668,0.31363525929408353,0.423454161040952
550,bm25,3.0,0.6,40,0.01,45,1,0.4147451859340706,0.2976973399239885,0.4087397611747631
551,bm25,3.0,0.6,40,0.01,45,2,0.4242443261129255,0.31072857730780934,0.4205831938109075
552,bm25,3.0,0.6,40,0.02,15,1,0.42600309451442486,0.3092507591342892,0.419872526328908
553,bm25,3.0,0.6,40,0.02,15,2,0.4377336577799644,0.32159528696258693,0.4317680566339093
554,bm25,3.0,0.6,40,0.02,30,1,0.41849589556679484,0.30434874351496594,0.4145785060712299
555,bm25,3.0,0.6,40,0.02,30,2,0.4280010212179296,0.31404234758251615,0.42365849753894896
556,bm25,3.0,0.6,40,0.02,45,1,0.41533231526829917,0.29863518973143216,0.4095614615249351
557,bm25,3.0,0.6,40,0.02,45,2,0.4242448743289797,0.31124979522487234,0.42080730683772805
558,bm25,3.0,0.6,50,0.005,15,1,0.39679513340123107,0.28437912952921107,0.39477430903079375
559,bm25,3.0,0.6,50,0.005,15,2,0.41545188748668027,0.30473370129443655,0.41559474935667345
560,bm25,3.0,0.6,50,0.005,30,1,0.393864713434619,0.2776290824572862,0.38887789892262653
561,bm25,3.0,0.6,50,0.005,30,2,0.4032498500382441,0.28818001724302156,0.3983511730395903
562,bm25,3.0,0.6,50,0.005,45,1,0.3892914429996319,0.2765716999375315,0.38772236414729394
563,bm25,3.0,0.6,50,0.005,45,2,0.4014875652712133,0.28632857462035605,0.39723039328945975
564,bm25,3.0,0.6,50,0.01,15,1,0.3993774321570426,0.2867973503715076,0.3976159638803358
565,bm25,3.0,0.6,50,0.01,15,2,0.41744279121123107,0.3055312874597592,0.4170954365452092
566,bm25,3.0,0.6,50,0.01,30,1,0.3923407488864486,0.27761995391006206,0.38865376146036346
567,bm25,3.0,0.6,50,0.01,30,2,0.4046570639749512,0.2899263328448226,0.400597126616926
568,bm25,3.0,0.6,50,0.01,45,1,0.3889394691318779,0.2766548050408022,0.3878779473217973
569,bm25,3.0,0.6,50,0.01,45,2,0.4021931648283381,0.28684191373729895,0.39790128369485495
570,bm25,3.0,0.6,50,0.02,15,1,0.397734651897008,0.28616808699025537,0.39695049878042316
571,bm25,3.0,0.6,50,0.02,15,2,0.41779352992338936,0.30550971063203225,0.41678676496695444
572,bm25,3.0,0.6,50,0.02,30,1,0.3922222773718843,0.277095793600793,0.38835601378076073
573,bm25,3.0,0.6,50,0.02,30,2,0.40582994908330894,0.2912064700478194,0.4019040444085804
574,bm25,3.0,0.6,50,0.02,45,1,0.3896433509333058,0.27773643970171746,0.38898373712322115
575,bm25,3.0,0.6,50,0.02,45,2,0.4014864631157435,0.28694402472149083,0.39787993158031876
576,bm25,3.0,0.8,1,0.005,15,1,0.39783482796353126,0.29694147921834546,0.37987811190205234
577,bm25,3.0,0.8,1,0.005,15,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
578,bm25,3.0,0.8,1,0.005,30,1,0.3965456729087946,0.2962785196601183,0.3791207940264612
579,bm25,3.0,0.8,1,0.005,30,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
580,bm25,3.0,0.8,1,0.005,45,1,0.3965456729087946,0.2962785196601183,0.3791207940264612
581,bm25,3.0,0.8,1,0.005,45,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
582,bm25,3.0,0.8,1,0.01,15,1,0.39783482796353126,0.29694147921834546,0.37987811190205234
583,bm25,3.0,0.8,1,0.01,15,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
584,bm25,3.0,0.8,1,0.01,30,1,0.3965456729087946,0.2962785196601183,0.3791207940264612
585,bm25,3.0,0.8,1,0.01,30,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
586,bm25,3.0,0.8,1,0.01,45,1,0.3965456729087946,0.2962785196601183,0.3791207940264612
587,bm25,3.0,0.8,1,0.01,45,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
588,bm25,3.0,0.8,1,0.02,15,1,0.39783482796353126,0.29694147921834546,0.37987811190205234
589,bm25,3.0,0.8,1,0.02,15,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
590,bm25,3.0,0.8,1,0.02,30,1,0.3965456729087946,0.29627233044703255,0.3790853592535045
591,bm25,3.0,0.8,1,0.02,30,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
592,bm25,3.0,0.8,1,0.02,45,1,0.3965456729087946,0.2962785196601183,0.3791207940264612
593,bm25,3.0,0.8,1,0.02,45,2,0.4236428173470051,0.32003281749729307,0.40585039498709896
